test_suite,[img_level] iskill_miss_p_value,[img_level] iskill_miss_cohens_h,[img_level] iskill_miss_power,[img_level] iskill_miss_count,[img_level] iskill_ghost_p_value,[img_level] iskill_ghost_cohens_h,[img_level] iskill_ghost_power,[img_level] iskill_ghost_count,[img_level] iskill_miss_ghost_p_value,[img_level] iskill_miss_ghost_cohens_h,[img_level] iskill_miss_ghost_power,[img_level] iskill_miss_ghost_count,[obj_level] kill_rate_miss_mean,[obj_level] kill_rate_miss_std,[obj_level] kill_rate_ghost_mean,[obj_level] kill_rate_ghost_std,[obj_level] kill_rate_miss_ghost_mean,[obj_level] kill_rate_miss_ghost_std,[match] iou_mean,[match] match_rate,[match] vr_diff,[match] ie_diff,[match] mi_diff,[match] var_diff,[match] ps_diff,[miss] miss_rate,[miss] vr_diff,[miss] ie_diff,[miss] mi_diff,[miss] var_diff,[miss] ps_diff,[ghost] ghost_rate,[ghost] vr_diff,[ghost] ie_diff,[ghost] mi_diff,[ghost] var_diff,[ghost] ps_diff
38_Tennis_Tennis_38_758,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.48,0.1599999999999999,0.376004551004551,0.1449228719434207,0.6786679986679987,0.1185644736760294,0.4377414471608152,0.65,0.3727272727272727,0.3100955060629146,0.3610889066863558,0.9594276882864728,0.9483883825524732,0.7999999999999999,0.7999999999999999,0.6718213795560466,0.7999985786148368,0.7999999999999999,0.7999999999999999,0.1458333333333333,0.1458333333333333,0.0991917864545827,0.1448109310214185,0.0810663373832718,0.0965192875532288
38_Tennis_Tennis_38_23,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.45,0.2692582403567252,0.5461904761904762,0.0770207734736886,0.7513095238095238,0.127582672943367,0.5515642994716673,0.55,0.4727272727272727,0.353871143844657,0.4582638947004469,0.9567873414817676,0.942405318939965,0.6,0.6,0.4726562298810753,0.59999816650825,0.6,0.6,0.1758620689655171,0.1758620689655171,0.1196543435733677,0.1749444578363513,0.0647948337890954,0.1083034716134872
44_Aerobics_Aerobics_44_407,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5,0.2236067977499789,0.495952380952381,0.1428523808730132,0.7601984126984128,0.0911147837460112,0.5798053343141145,0.5,0.5,0.4091323340750121,0.5047772129698919,0.9897232841908444,0.9295556916754488,0.75,0.75,0.584881276702905,0.7499978665030522,0.75,0.75,0.1888888888888889,0.1888888888888888,0.1135831154490343,0.1882905344379209,0.062292533026637,0.1280681610576937
41_Swimming_Swimming_41_161,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5777777777777777,0.0968644209675705,0.3646254674118451,0.110821968541273,0.7377411889795791,0.0574406291093431,0.6260874237327498,0.475,0.5538461538461539,0.4182893570740243,0.554922033013407,0.9834521081511592,0.9354151246578246,0.6499999999999999,0.6499999999999999,0.519645893868032,0.6499994858708313,0.6499999999999999,0.6499999999999999,0.1166666666666666,0.1166666666666666,0.08680450947361,0.1163718042188025,0.0910953641312494,0.1108213872036322
38_Tennis_Tennis_38_558,1.0000000000000001e-20,2.9412578112666736,1.0,10,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.425,0.1,0.2415207015207015,0.1175356588484736,0.5623140748140749,0.111584875406839,0.546559208737599,0.575,0.425,0.3975976180560621,0.4462026338910974,0.9721408088458446,0.9451090054157412,0.5666666666666667,0.5666666666666668,0.4586483800292161,0.5666650002557592,0.5666666666666668,0.5666666666666668,0.1473684210526316,0.1473684210526316,0.099901437410624,0.1469052707194652,0.0790218720291817,0.0955987200194298
13_Interview_Interview_On_Location_13_791,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4648648648648649,0.0723193954608629,0.3121196374871656,0.0508162352648082,0.6330334458159097,0.0494415539833139,0.5604577618676346,0.5657142857142857,0.4488658008658008,0.3457516423306053,0.4520401054883336,0.9087814241033167,0.95332700857171,0.4914285714285715,0.4914285714285715,0.3883588396577388,0.4914279293218848,0.4914285714285715,0.4914285714285715,0.1644230769230769,0.1644230769230769,0.1048500449970742,0.1628692438766714,0.0866203157881995,0.1026266394329448
47_Matador_Bullfighter_matadorbullfighting_47_777,2.4167843198740007e-08,1.370461484471777,0.9892578125,5,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.25,0.25,0.4466666666666666,0.1904380914278093,0.5916666666666666,0.1682012683265696,0.3536372143766342,0.75,0.25,0.269250617602605,0.2549499167767074,0.9879327333840746,0.9943736644100382,0.5,0.5,0.429981768773004,0.5,0.5,0.5,0.1818181818181818,0.1818181818181818,0.1224089027252123,0.1811603190903682,0.0628401748197073,0.0922617856126793
29_Students_Schoolkids_Students_Schoolkids_29_506,1.0000000000000001e-20,2.9412578112666736,1.0,10,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3222222222222222,0.0777777777777777,0.2171328671328671,0.0802018944906934,0.4677350427350427,0.0965375956988704,0.4170030922479895,0.7625,0.2917929292929292,0.1564944945774153,0.2802127932462112,0.9971315909941356,0.9975565841121112,0.4142857142857143,0.4142857142857142,0.3018144895119214,0.4142855521468148,0.4142857142857142,0.4142857142857142,0.2363636363636363,0.2363636363636363,0.1128871987622107,0.2342695587044142,0.0555171056508501,0.1273768906605205
1_Handshaking_Handshaking_1_457,1.0000000000000001e-20,2.9412578112666736,1.0,10,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4375,0.170018381359193,0.1244444444444444,0.0738366565592717,0.5147222222222222,0.1264426015292372,0.4891797874384908,0.6428571428571429,0.4408627087198515,0.2844943013448052,0.399866099252227,0.956822625571491,0.9922792368982444,0.4375,0.4375,0.3328552172362696,0.437499466312514,0.4375,0.4375,0.1333333333333333,0.1333333333333333,0.0921549213641211,0.1332733617843535,0.0889694445796581,0.0890318785141598
32_Worker_Laborer_Worker_Laborer_32_400,1.0000000000000001e-20,2.9412578112666736,1.0,10,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.6,0.1788854381999832,0.4797743922743923,0.1961905120973348,0.8073859473859473,0.0680796154625402,0.6847331820454292,0.4,0.5999999999999999,0.4646582873088604,0.6024260978409176,0.9396026209237712,0.9559165141771532,0.7499999999999999,0.7499999999999999,0.5934802915201793,0.7499996084107815,0.7499999999999999,0.7499999999999999,0.1239130434782608,0.1239130434782608,0.0936287696685766,0.1236878946770485,0.0844923705319873,0.1046848921625824
